dataset,query,avg,knn,ivf_nprobe
gist-960-euclidean,57,7.77108,10,512
gist-960-euclidean,58,10.384,10,512
gist-960-euclidean,59,7.03541,10,512
gist-960-euclidean,60,22.6316,10,512
gist-960-euclidean,61,31.6829,10,512
gist-960-euclidean,62,26.1402,10,512
gist-960-euclidean,63,16.3157,10,512
gist-960-euclidean,64,17.8477,10,512
gist-960-euclidean,65,10.0163,10,512
gist-960-euclidean,66,2.38756,10,512
gist-960-euclidean,67,24.4358,10,512
gist-960-euclidean,68,22.4093,10,512
gist-960-euclidean,69,6.44288,10,512
gist-960-euclidean,70,5.78316,10,512
gist-960-euclidean,71,12.5355,10,512
gist-960-euclidean,72,28.6764,10,512
gist-960-euclidean,73,18.3566,10,512
gist-960-euclidean,74,16.5141,10,512
gist-960-euclidean,75,20.6501,10,512
gist-960-euclidean,76,15.3187,10,512
gist-960-euclidean,77,18.6827,10,512
gist-960-euclidean,78,12.3165,10,512
gist-960-euclidean,79,26.1395,10,512
gist-960-euclidean,80,7.2226,10,512
gist-960-euclidean,81,11.648,10,512
gist-960-euclidean,82,2.95573,10,512
gist-960-euclidean,83,9.8026,10,512
gist-960-euclidean,84,4.96275,10,512
gist-960-euclidean,85,15.7376,10,512
gist-960-euclidean,86,15.6245,10,512
gist-960-euclidean,87,9.87822,10,512
gist-960-euclidean,88,4.93346,10,512
gist-960-euclidean,89,10.7821,10,512
gist-960-euclidean,90,5.26364,10,512
gist-960-euclidean,91,15.7983,10,512
gist-960-euclidean,92,2.34196,10,512
gist-960-euclidean,93,27.7619,10,512
gist-960-euclidean,94,17.1599,10,512
gist-960-euclidean,95,13.3882,10,512
gist-960-euclidean,96,4.71106,10,512
gist-960-euclidean,97,2.21479,10,512
gist-960-euclidean,98,3.17403,10,512
gist-960-euclidean,99,12.3772,10,512
gist-960-euclidean,100,18.9952,10,512
gist-960-euclidean,101,9.97568,10,512
gist-960-euclidean,102,13.4097,10,512
gist-960-euclidean,103,26.8852,10,512
gist-960-euclidean,104,13.3801,10,512
gist-960-euclidean,105,23.3104,10,512
gist-960-euclidean,106,31.7619,10,512
gist-960-euclidean,107,2.6326,10,512
gist-960-euclidean,108,18.1969,10,512
gist-960-euclidean,109,8.38484,10,512
gist-960-euclidean,110,3.2867,10,512
gist-960-euclidean,111,4.73374,10,512
gist-960-euclidean,112,13.2204,10,512
gist-960-euclidean,113,2.62401,10,512
gist-960-euclidean,114,16.3499,10,512
gist-960-euclidean,115,17.4538,10,512
gist-960-euclidean,116,14.2906,10,512
gist-960-euclidean,117,10.0394,10,512
gist-960-euclidean,118,7.51242,10,512
gist-960-euclidean,119,15.5031,10,512
gist-960-euclidean,120,17.0253,10,512
gist-960-euclidean,121,21.9344,10,512
gist-960-euclidean,122,6.58187,10,512
gist-960-euclidean,123,15.5276,10,512
gist-960-euclidean,124,16.7319,10,512
gist-960-euclidean,125,20.3311,10,512
gist-960-euclidean,126,13.6641,10,512
gist-960-euclidean,127,23.2473,10,512
gist-960-euclidean,128,9.98045,10,512
gist-960-euclidean,129,9.07104,10,512
gist-960-euclidean,130,16.2083,10,512
gist-960-euclidean,131,20.4606,10,512
gist-960-euclidean,132,6.86242,10,512
gist-960-euclidean,133,26.839,10,512
gist-960-euclidean,134,11.8312,10,512
gist-960-euclidean,135,19.8569,10,512
gist-960-euclidean,136,10.1926,10,512
gist-960-euclidean,137,11.9475,10,512
gist-960-euclidean,138,18.8682,10,512
gist-960-euclidean,139,11.6433,10,512
gist-960-euclidean,140,13.2428,10,512
gist-960-euclidean,141,5.68466,10,512
gist-960-euclidean,142,10.0014,10,512
gist-960-euclidean,143,12.9409,10,512
gist-960-euclidean,144,17.3796,10,512
gist-960-euclidean,145,15.5318,10,512
gist-960-euclidean,146,14.9128,10,512
gist-960-euclidean,147,3.70898,10,512
gist-960-euclidean,148,12.0326,10,512
gist-960-euclidean,149,1.92878,10,512
gist-960-euclidean,150,29.7625,10,512
gist-960-euclidean,151,1.86398,10,512
gist-960-euclidean,152,9.36243,10,512
gist-960-euclidean,153,7.36926,10,512
gist-960-euclidean,154,20.275,10,512
gist-960-euclidean,155,6.02588,10,512
gist-960-euclidean,156,10.428,10,512
gist-960-euclidean,157,3.12635,10,512
gist-960-euclidean,158,9.92518,10,512
gist-960-euclidean,159,26.1384,10,512
gist-960-euclidean,160,1.95413,10,512
gist-960-euclidean,161,2.51685,10,512
gist-960-euclidean,162,7.08232,10,512
gist-960-euclidean,163,6.64334,10,512
gist-960-euclidean,164,9.57942,10,512
gist-960-euclidean,165,9.88976,10,512
gist-960-euclidean,166,26.9935,10,512
gist-960-euclidean,167,19.7912,10,512
gist-960-euclidean,168,17.6911,10,512
gist-960-euclidean,169,17.1394,10,512
gist-960-euclidean,170,12.9998,10,512
gist-960-euclidean,171,13.7597,10,512
gist-960-euclidean,172,28.9551,10,512
gist-960-euclidean,173,15.6293,10,512
gist-960-euclidean,174,12.3847,10,512
gist-960-euclidean,175,2.08702,10,512
gist-960-euclidean,176,26.5577,10,512
gist-960-euclidean,177,14.9791,10,512
gist-960-euclidean,178,8.06249,10,512
gist-960-euclidean,179,7.10606,10,512
gist-960-euclidean,180,22.3071,10,512
gist-960-euclidean,181,23.52,10,512
gist-960-euclidean,182,6.95875,10,512
gist-960-euclidean,183,25.3246,10,512
gist-960-euclidean,184,17.8495,10,512
gist-960-euclidean,185,18.0867,10,512
gist-960-euclidean,186,16.1365,10,512
gist-960-euclidean,187,25.6192,10,512
gist-960-euclidean,188,10.16,10,512
gist-960-euclidean,189,6.34196,10,512
gist-960-euclidean,190,6.20921,10,512
gist-960-euclidean,191,17.9066,10,512
gist-960-euclidean,192,17.5045,10,512
gist-960-euclidean,193,22.9613,10,512
gist-960-euclidean,194,8.44109,10,512
gist-960-euclidean,195,15.2185,10,512
gist-960-euclidean,196,20.9608,10,512
gist-960-euclidean,197,16.6355,10,512
gist-960-euclidean,198,21.3253,10,512
gist-960-euclidean,199,17.9906,10,512
gist-960-euclidean,200,13.1859,10,512
gist-960-euclidean,201,19.7815,10,512
gist-960-euclidean,202,20.4374,10,512
gist-960-euclidean,203,8.37539,10,512
gist-960-euclidean,204,6.67012,10,512
gist-960-euclidean,205,5.58562,10,512
gist-960-euclidean,206,19.7281,10,512
gist-960-euclidean,207,19.7859,10,512
gist-960-euclidean,208,26.7442,10,512
gist-960-euclidean,209,22.9168,10,512
gist-960-euclidean,210,19.1204,10,512
gist-960-euclidean,211,27.2132,10,512
gist-960-euclidean,212,18.824,10,512
gist-960-euclidean,213,19.8298,10,512
gist-960-euclidean,214,30.5148,10,512
gist-960-euclidean,215,16.2988,10,512
gist-960-euclidean,216,23.866,10,512
gist-960-euclidean,217,14.8703,10,512
gist-960-euclidean,218,21.0204,10,512
gist-960-euclidean,219,23.2564,10,512
gist-960-euclidean,220,16.5602,10,512
gist-960-euclidean,221,14.9709,10,512
gist-960-euclidean,222,17.2795,10,512
gist-960-euclidean,223,24.9062,10,512
gist-960-euclidean,224,18.414,10,512
gist-960-euclidean,225,19.8057,10,512
gist-960-euclidean,226,16.5659,10,512
gist-960-euclidean,227,18.1292,10,512
gist-960-euclidean,228,27.7205,10,512
gist-960-euclidean,229,16.421,10,512
gist-960-euclidean,230,21.356,10,512
gist-960-euclidean,231,20.1539,10,512
gist-960-euclidean,232,14.7014,10,512
gist-960-euclidean,233,15.2244,10,512
gist-960-euclidean,234,31.3184,10,512
gist-960-euclidean,235,7.4773,10,512
gist-960-euclidean,236,16.1369,10,512
gist-960-euclidean,237,15.3381,10,512
gist-960-euclidean,238,23.2521,10,512
gist-960-euclidean,239,29.6593,10,512
gist-960-euclidean,240,9.72875,10,512
gist-960-euclidean,241,26.8312,10,512
gist-960-euclidean,242,19.106,10,512
gist-960-euclidean,243,13.5379,10,512
gist-960-euclidean,244,17.2068,10,512
gist-960-euclidean,245,17.6198,10,512
gist-960-euclidean,246,14.0836,10,512
gist-960-euclidean,247,21.0416,10,512
gist-960-euclidean,248,22.9863,10,512
gist-960-euclidean,249,24.7897,10,512
gist-960-euclidean,250,22.9822,10,512
gist-960-euclidean,251,13.4857,10,512
gist-960-euclidean,252,17.8067,10,512
gist-960-euclidean,253,14.5092,10,512
gist-960-euclidean,254,21.6272,10,512
gist-960-euclidean,255,16.4164,10,512
gist-960-euclidean,256,26.486,10,512
gist-960-euclidean,257,23.3958,10,512
gist-960-euclidean,258,21.9044,10,512
gist-960-euclidean,259,26.0326,10,512
gist-960-euclidean,260,17.7872,10,512
gist-960-euclidean,261,33.8247,10,512
gist-960-euclidean,262,18.6434,10,512
gist-960-euclidean,263,8.69072,10,512
gist-960-euclidean,264,21.8119,10,512
gist-960-euclidean,265,17.8665,10,512
gist-960-euclidean,266,21.9835,10,512
gist-960-euclidean,267,14.4143,10,512
gist-960-euclidean,268,23.8463,10,512
gist-960-euclidean,269,20.1154,10,512
gist-960-euclidean,270,3.58876,10,512
gist-960-euclidean,271,7.10003,10,512
gist-960-euclidean,272,23.6143,10,512
gist-960-euclidean,273,10.0306,10,512
gist-960-euclidean,274,5.27014,10,512
gist-960-euclidean,275,18.1921,10,512
gist-960-euclidean,276,7.67792,10,512
gist-960-euclidean,277,11.8406,10,512
gist-960-euclidean,278,12.6315,10,512
gist-960-euclidean,279,8.31202,10,512
gist-960-euclidean,280,10.0497,10,512
gist-960-euclidean,281,2.48809,10,512
gist-960-euclidean,282,20.9556,10,512
gist-960-euclidean,283,10.3285,10,512
gist-960-euclidean,284,2.68119,10,512
gist-960-euclidean,285,23.641,10,512
gist-960-euclidean,286,6.11151,10,512
gist-960-euclidean,287,9.03755,10,512
gist-960-euclidean,288,11.6751,10,512
gist-960-euclidean,289,16.6971,10,512
gist-960-euclidean,290,31.0788,10,512
gist-960-euclidean,291,21.0443,10,512
gist-960-euclidean,292,13.6828,10,512
gist-960-euclidean,293,12.4974,10,512
gist-960-euclidean,294,9.01047,10,512
gist-960-euclidean,295,21.9087,10,512
gist-960-euclidean,296,21.6658,10,512
gist-960-euclidean,297,8.08288,10,512
gist-960-euclidean,298,13.4243,10,512
gist-960-euclidean,299,21.1355,10,512
gist-960-euclidean,300,22.4598,10,512
gist-960-euclidean,301,5.32312,10,512
gist-960-euclidean,302,32.69,10,512
gist-960-euclidean,303,6.95685,10,512
gist-960-euclidean,304,8.85704,10,512
gist-960-euclidean,305,22.5379,10,512
gist-960-euclidean,306,16.2635,10,512
gist-960-euclidean,307,26.1081,10,512
gist-960-euclidean,308,5.59286,10,512
gist-960-euclidean,309,5.56395,10,512
gist-960-euclidean,310,20.9681,10,512
gist-960-euclidean,311,18.2628,10,512
gist-960-euclidean,312,22.3898,10,512
gist-960-euclidean,313,14.2806,10,512
gist-960-euclidean,314,9.4594,10,512
gist-960-euclidean,315,22.4133,10,512
gist-960-euclidean,316,1.99506,10,512
gist-960-euclidean,317,11.3821,10,512
gist-960-euclidean,318,20.7465,10,512
gist-960-euclidean,319,16.5316,10,512
gist-960-euclidean,320,14.9207,10,512
gist-960-euclidean,321,27.3895,10,512
gist-960-euclidean,322,22.8275,10,512
gist-960-euclidean,323,25.064,10,512
gist-960-euclidean,324,20.4566,10,512
gist-960-euclidean,325,5.67668,10,512
gist-960-euclidean,326,6.06219,10,512
gist-960-euclidean,327,9.46131,10,512
gist-960-euclidean,328,11.2361,10,512
gist-960-euclidean,329,16.6547,10,512
gist-960-euclidean,330,29.2085,10,512
gist-960-euclidean,331,6.99982,10,512
gist-960-euclidean,332,3.16689,10,512
gist-960-euclidean,333,11.684,10,512
gist-960-euclidean,334,26.7974,10,512
gist-960-euclidean,335,1.67478,10,512
gist-960-euclidean,336,5.08394,10,512
gist-960-euclidean,337,10.678,10,512
gist-960-euclidean,338,4.21017,10,512
gist-960-euclidean,339,29.7254,10,512
gist-960-euclidean,340,9.93252,10,512
gist-960-euclidean,341,9.57477,10,512
gist-960-euclidean,342,7.73124,10,512
gist-960-euclidean,343,16.666,10,512
gist-960-euclidean,344,24.7098,10,512
gist-960-euclidean,345,4.41634,10,512
gist-960-euclidean,346,16.2095,10,512
gist-960-euclidean,347,14.5068,10,512
gist-960-euclidean,348,21.5497,10,512
gist-960-euclidean,349,2.05322,10,512
gist-960-euclidean,350,28.9972,10,512
gist-960-euclidean,351,21.1471,10,512
gist-960-euclidean,352,6.24792,10,512
gist-960-euclidean,353,8.95068,10,512
gist-960-euclidean,354,18.2707,10,512
gist-960-euclidean,355,4.73288,10,512
gist-960-euclidean,356,9.87107,10,512
gist-960-euclidean,357,12.5748,10,512
gist-960-euclidean,358,4.08308,10,512
gist-960-euclidean,359,3.70313,10,512
gist-960-euclidean,360,5.40638,10,512
gist-960-euclidean,361,23.0447,10,512
gist-960-euclidean,362,2.10711,10,512
gist-960-euclidean,363,7.50869,10,512
gist-960-euclidean,364,23.0274,10,512
gist-960-euclidean,365,2.8447,10,512
gist-960-euclidean,366,2.69084,10,512
gist-960-euclidean,367,3.72463,10,512
gist-960-euclidean,368,7.99095,10,512
gist-960-euclidean,369,11.9551,10,512
gist-960-euclidean,370,9.45953,10,512
gist-960-euclidean,371,27.3529,10,512
gist-960-euclidean,372,9.37996,10,512
gist-960-euclidean,373,3.1504,10,512
gist-960-euclidean,374,17.2055,10,512
gist-960-euclidean,375,20.3212,10,512
gist-960-euclidean,376,2.69392,10,512
gist-960-euclidean,377,9.65839,10,512
gist-960-euclidean,378,5.4426,10,512
gist-960-euclidean,379,12.6669,10,512
gist-960-euclidean,380,5.3396,10,512
gist-960-euclidean,381,10.9504,10,512
gist-960-euclidean,382,16.7066,10,512
gist-960-euclidean,383,31.5225,10,512
gist-960-euclidean,384,10.8303,10,512
gist-960-euclidean,385,25.654,10,512
gist-960-euclidean,386,2.3367,10,512
gist-960-euclidean,387,3.28044,10,512
gist-960-euclidean,388,11.547,10,512
gist-960-euclidean,389,4.64204,10,512
gist-960-euclidean,390,22.416,10,512
gist-960-euclidean,391,21.8978,10,512
gist-960-euclidean,392,16.9981,10,512
gist-960-euclidean,393,26.0069,10,512
gist-960-euclidean,394,11.5315,10,512
gist-960-euclidean,395,20.2776,10,512
gist-960-euclidean,396,11.2011,10,512
gist-960-euclidean,397,20.0971,10,512
gist-960-euclidean,398,16.4163,10,512
gist-960-euclidean,399,18.1475,10,512
gist-960-euclidean,400,18.147,10,512
gist-960-euclidean,401,17.8428,10,512
gist-960-euclidean,402,8.53764,10,512
gist-960-euclidean,403,21.5777,10,512
gist-960-euclidean,404,22.9884,10,512
gist-960-euclidean,405,7.70116,10,512
gist-960-euclidean,406,25.2825,10,512
gist-960-euclidean,407,12.7455,10,512
gist-960-euclidean,408,15.3464,10,512
gist-960-euclidean,409,26.7482,10,512
gist-960-euclidean,410,33.2306,10,512
gist-960-euclidean,411,30.0651,10,512
gist-960-euclidean,412,20.5662,10,512
gist-960-euclidean,413,13.8874,10,512
gist-960-euclidean,414,24.9649,10,512
gist-960-euclidean,415,14.2045,10,512
gist-960-euclidean,416,31.8304,10,512
gist-960-euclidean,417,27.019,10,512
gist-960-euclidean,418,17.2929,10,512
gist-960-euclidean,419,18.8211,10,512
gist-960-euclidean,420,29.4322,10,512
gist-960-euclidean,421,5.31801,10,512
gist-960-euclidean,422,11.1583,10,512
gist-960-euclidean,423,17.1984,10,512
gist-960-euclidean,424,2.40926,10,512
gist-960-euclidean,425,29.7348,10,512
gist-960-euclidean,426,13.3406,10,512
gist-960-euclidean,427,23.7708,10,512
gist-960-euclidean,428,14.2143,10,512
gist-960-euclidean,429,18.0965,10,512
gist-960-euclidean,430,17.4573,10,512
gist-960-euclidean,431,16.2197,10,512
gist-960-euclidean,432,26.0566,10,512
gist-960-euclidean,433,6.93995,10,512
gist-960-euclidean,434,18.6858,10,512
gist-960-euclidean,435,10.3846,10,512
gist-960-euclidean,436,21.0056,10,512
gist-960-euclidean,437,3.78469,10,512
gist-960-euclidean,438,23.2089,10,512
gist-960-euclidean,439,18.4023,10,512
gist-960-euclidean,440,26.1678,10,512
gist-960-euclidean,441,14.9663,10,512
gist-960-euclidean,442,28.8739,10,512
gist-960-euclidean,443,29.8417,10,512
gist-960-euclidean,444,9.57138,10,512
gist-960-euclidean,445,23.1,10,512
gist-960-euclidean,446,33.7975,10,512
gist-960-euclidean,447,13.445,10,512
gist-960-euclidean,448,14.8664,10,512
gist-960-euclidean,449,12.9222,10,512
gist-960-euclidean,450,9.25265,10,512
gist-960-euclidean,451,9.12924,10,512
gist-960-euclidean,452,15.6984,10,512
gist-960-euclidean,453,9.56621,10,512
gist-960-euclidean,454,20.9159,10,512
gist-960-euclidean,455,19.8923,10,512
gist-960-euclidean,456,21.9797,10,512
gist-960-euclidean,457,20.6345,10,512
gist-960-euclidean,458,13.9827,10,512
gist-960-euclidean,459,7.85364,10,512
gist-960-euclidean,460,7.40809,10,512
gist-960-euclidean,461,1.79751,10,512
gist-960-euclidean,462,17.6419,10,512
gist-960-euclidean,463,31.1501,10,512
gist-960-euclidean,464,5.75065,10,512
gist-960-euclidean,465,22.1478,10,512
gist-960-euclidean,466,5.79238,10,512
gist-960-euclidean,467,26.7341,10,512
gist-960-euclidean,468,19.7706,10,512
gist-960-euclidean,469,6.14444,10,512
gist-960-euclidean,470,19.0549,10,512
gist-960-euclidean,471,7.58121,10,512
gist-960-euclidean,472,16.6149,10,512
gist-960-euclidean,473,18.9324,10,512
gist-960-euclidean,474,10.3054,10,512
gist-960-euclidean,475,7.38311,10,512
gist-960-euclidean,476,28.7391,10,512
gist-960-euclidean,477,23.4286,10,512
gist-960-euclidean,478,14.8258,10,512
gist-960-euclidean,479,10.0957,10,512
gist-960-euclidean,480,8.9377,10,512
gist-960-euclidean,481,10.0617,10,512
gist-960-euclidean,482,12.0439,10,512
gist-960-euclidean,483,18.6773,10,512
gist-960-euclidean,484,4.45017,10,512
gist-960-euclidean,485,1.74109,10,512
gist-960-euclidean,486,1.90038,10,512
gist-960-euclidean,487,17.8566,10,512
gist-960-euclidean,488,14.5691,10,512
gist-960-euclidean,489,7.17164,10,512
gist-960-euclidean,490,15.5341,10,512
gist-960-euclidean,491,21.1861,10,512
gist-960-euclidean,492,19.2991,10,512
gist-960-euclidean,493,29.7815,10,512
gist-960-euclidean,494,10.4069,10,512
gist-960-euclidean,495,4.77849,10,512
gist-960-euclidean,496,1.99586,10,512
gist-960-euclidean,497,1.89407,10,512
gist-960-euclidean,498,23.7986,10,512
gist-960-euclidean,499,18.8333,10,512
gist-960-euclidean,500,1.39389,10,512
gist-960-euclidean,501,7.05382,10,512
gist-960-euclidean,502,10.8514,10,512
gist-960-euclidean,503,15.992,10,512
gist-960-euclidean,504,10.1324,10,512
gist-960-euclidean,505,14.9878,10,512
gist-960-euclidean,506,35.0632,10,512
gist-960-euclidean,507,17.4584,10,512
gist-960-euclidean,508,4.37274,10,512
gist-960-euclidean,509,2.4201,10,512
gist-960-euclidean,510,20.8696,10,512
gist-960-euclidean,511,21.1929,10,512
gist-960-euclidean,512,1.45225,10,512
gist-960-euclidean,513,17.1551,10,512
gist-960-euclidean,514,15.0705,10,512
gist-960-euclidean,515,17.1104,10,512
gist-960-euclidean,516,1.42944,10,512
gist-960-euclidean,517,1.87026,10,512
gist-960-euclidean,518,5.77192,10,512
gist-960-euclidean,519,22.212,10,512
gist-960-euclidean,520,19.4271,10,512
gist-960-euclidean,521,2.13386,10,512
gist-960-euclidean,522,21.6927,10,512
gist-960-euclidean,523,21.1437,10,512
gist-960-euclidean,524,23.8603,10,512
gist-960-euclidean,525,24.4622,10,512
gist-960-euclidean,526,22.19,10,512
gist-960-euclidean,527,28.3649,10,512
gist-960-euclidean,528,24.473,10,512
gist-960-euclidean,529,23.3125,10,512
gist-960-euclidean,530,5.56214,10,512
gist-960-euclidean,531,7.84211,10,512
gist-960-euclidean,532,2.10491,10,512
gist-960-euclidean,533,28.3513,10,512
gist-960-euclidean,534,15.8293,10,512
gist-960-euclidean,535,18.4015,10,512
gist-960-euclidean,536,5.16306,10,512
gist-960-euclidean,537,25.7881,10,512
gist-960-euclidean,538,16.3028,10,512
gist-960-euclidean,539,23.7165,10,512
gist-960-euclidean,540,24.7781,10,512
gist-960-euclidean,541,7.67647,10,512
gist-960-euclidean,542,11.3044,10,512
gist-960-euclidean,543,17.6701,10,512
gist-960-euclidean,544,13.7065,10,512
gist-960-euclidean,545,17.2607,10,512
gist-960-euclidean,546,17.14,10,512
gist-960-euclidean,547,28.1562,10,512
gist-960-euclidean,548,16.3274,10,512
gist-960-euclidean,549,22.6715,10,512
gist-960-euclidean,550,23.3192,10,512
gist-960-euclidean,551,12.442,10,512
gist-960-euclidean,552,23.3985,10,512
gist-960-euclidean,553,18.7533,10,512
gist-960-euclidean,554,9.47363,10,512
gist-960-euclidean,555,24.6812,10,512
gist-960-euclidean,556,3.96747,10,512
gist-960-euclidean,557,20.999,10,512
gist-960-euclidean,558,19.6507,10,512
gist-960-euclidean,559,12.5794,10,512
gist-960-euclidean,560,23.9223,10,512
gist-960-euclidean,561,23.7679,10,512
gist-960-euclidean,562,22.4396,10,512
gist-960-euclidean,563,27.2015,10,512
gist-960-euclidean,564,20.8072,10,512
gist-960-euclidean,565,26.3648,10,512
gist-960-euclidean,566,16.7984,10,512
gist-960-euclidean,567,18.4291,10,512
gist-960-euclidean,568,8.50211,10,512
gist-960-euclidean,569,24.3578,10,512
gist-960-euclidean,570,18.4871,10,512
gist-960-euclidean,571,2.70726,10,512
gist-960-euclidean,572,9.10698,10,512
gist-960-euclidean,573,4.40734,10,512
gist-960-euclidean,574,10.5329,10,512
gist-960-euclidean,575,14.4306,10,512
gist-960-euclidean,576,18.5187,10,512
gist-960-euclidean,577,20.7795,10,512
gist-960-euclidean,578,13.4616,10,512
gist-960-euclidean,579,5.23972,10,512
gist-960-euclidean,580,1.24457,10,512
gist-960-euclidean,581,20.1202,10,512
gist-960-euclidean,582,23.5336,10,512
gist-960-euclidean,583,25.9458,10,512
gist-960-euclidean,584,13.5183,10,512
gist-960-euclidean,585,22.9648,10,512
gist-960-euclidean,586,17.0008,10,512
gist-960-euclidean,587,12.9337,10,512
gist-960-euclidean,588,8.72091,10,512
gist-960-euclidean,589,23.9463,10,512
gist-960-euclidean,590,5.16013,10,512
gist-960-euclidean,591,6.1469,10,512
gist-960-euclidean,592,8.11812,10,512
gist-960-euclidean,593,25.582,10,512
gist-960-euclidean,594,17.8735,10,512
gist-960-euclidean,595,13.4012,10,512
gist-960-euclidean,596,16.4346,10,512
gist-960-euclidean,597,14.2946,10,512
gist-960-euclidean,598,7.30593,10,512
gist-960-euclidean,599,15.0702,10,512
gist-960-euclidean,600,26.5391,10,512
gist-960-euclidean,601,11.8755,10,512
gist-960-euclidean,602,6.86762,10,512
gist-960-euclidean,603,9.55061,10,512
gist-960-euclidean,604,6.89434,10,512
gist-960-euclidean,605,5.37655,10,512
gist-960-euclidean,606,25.0528,10,512
gist-960-euclidean,607,5.42278,10,512
gist-960-euclidean,608,19.2407,10,512
gist-960-euclidean,609,9.9727,10,512
gist-960-euclidean,610,18.8056,10,512
gist-960-euclidean,611,2.07192,10,512
gist-960-euclidean,612,8.46061,10,512
gist-960-euclidean,613,6.39978,10,512
gist-960-euclidean,614,12.7842,10,512
gist-960-euclidean,615,9.2746,10,512
gist-960-euclidean,616,14.2259,10,512
gist-960-euclidean,617,9.77333,10,512
gist-960-euclidean,618,24.1653,10,512
gist-960-euclidean,619,18.1427,10,512
gist-960-euclidean,620,19.3891,10,512
gist-960-euclidean,621,3.17394,10,512
gist-960-euclidean,622,8.51804,10,512
gist-960-euclidean,623,17.571,10,512
gist-960-euclidean,624,7.14091,10,512
gist-960-euclidean,625,19.1295,10,512
gist-960-euclidean,626,6.01344,10,512
gist-960-euclidean,627,11.3726,10,512
gist-960-euclidean,628,18.6962,10,512
gist-960-euclidean,629,4.0422,10,512
gist-960-euclidean,630,12.7777,10,512
gist-960-euclidean,631,13.8185,10,512
gist-960-euclidean,632,17.0812,10,512
gist-960-euclidean,633,11.9747,10,512
gist-960-euclidean,634,7.61769,10,512
gist-960-euclidean,635,30.3631,10,512
gist-960-euclidean,636,12.4069,10,512
gist-960-euclidean,637,34.4663,10,512
gist-960-euclidean,638,11.6875,10,512
gist-960-euclidean,639,6.65495,10,512
gist-960-euclidean,640,13.8429,10,512
gist-960-euclidean,641,7.75767,10,512
gist-960-euclidean,642,14.7601,10,512
gist-960-euclidean,643,17.4937,10,512
gist-960-euclidean,644,14.2591,10,512
gist-960-euclidean,645,15.9257,10,512
gist-960-euclidean,646,18.1354,10,512
gist-960-euclidean,647,8.47716,10,512
gist-960-euclidean,648,13.1901,10,512
gist-960-euclidean,649,5.81554,10,512
gist-960-euclidean,650,27.7518,10,512
gist-960-euclidean,651,23.5151,10,512
gist-960-euclidean,652,22.2165,10,512
gist-960-euclidean,653,15.6662,10,512
gist-960-euclidean,654,23.6382,10,512
gist-960-euclidean,655,15.7697,10,512
gist-960-euclidean,656,10.8524,10,512
gist-960-euclidean,657,14.0136,10,512
gist-960-euclidean,658,3.12386,10,512
gist-960-euclidean,659,20.3028,10,512
gist-960-euclidean,660,7.10854,10,512
gist-960-euclidean,661,4.64284,10,512
gist-960-euclidean,662,12.8542,10,512
gist-960-euclidean,663,1.61622,10,512
gist-960-euclidean,664,8.15031,10,512
gist-960-euclidean,665,12.6011,10,512
gist-960-euclidean,666,14.4066,10,512
gist-960-euclidean,667,5.49884,10,512
gist-960-euclidean,668,7.71562,10,512
gist-960-euclidean,669,19.3681,10,512
gist-960-euclidean,670,7.76562,10,512
gist-960-euclidean,671,3.34085,10,512
gist-960-euclidean,672,14.9551,10,512
gist-960-euclidean,673,8.65978,10,512
gist-960-euclidean,674,3.53574,10,512
gist-960-euclidean,675,8.66831,10,512
gist-960-euclidean,676,2.78569,10,512
gist-960-euclidean,677,9.323,10,512
gist-960-euclidean,678,14.308,10,512
gist-960-euclidean,679,18.3155,10,512
gist-960-euclidean,680,38.3092,10,512
gist-960-euclidean,681,12.2312,10,512
gist-960-euclidean,682,22.0751,10,512
gist-960-euclidean,683,12.5588,10,512
gist-960-euclidean,684,21.7762,10,512
gist-960-euclidean,685,11.8713,10,512
gist-960-euclidean,686,6.31623,10,512
gist-960-euclidean,687,3.33305,10,512
gist-960-euclidean,688,13.591,10,512
gist-960-euclidean,689,5.61931,10,512
gist-960-euclidean,690,7.30073,10,512
gist-960-euclidean,691,19.0666,10,512
gist-960-euclidean,692,24.5183,10,512
gist-960-euclidean,693,20.18,10,512
gist-960-euclidean,694,23.9515,10,512
gist-960-euclidean,695,12.3776,10,512
gist-960-euclidean,696,5.66594,10,512
gist-960-euclidean,697,20.7357,10,512
gist-960-euclidean,698,25.9974,10,512
gist-960-euclidean,699,17.5757,10,512
gist-960-euclidean,700,24.6388,10,512
gist-960-euclidean,701,15.1958,10,512
gist-960-euclidean,702,18.3466,10,512
gist-960-euclidean,703,13.4319,10,512
gist-960-euclidean,704,26.9955,10,512
gist-960-euclidean,705,18.0323,10,512
gist-960-euclidean,706,21.6664,10,512
gist-960-euclidean,707,13.3034,10,512
gist-960-euclidean,708,30.7807,10,512
gist-960-euclidean,709,8.86548,10,512
gist-960-euclidean,710,17.6517,10,512
gist-960-euclidean,711,5.16769,10,512
gist-960-euclidean,712,13.6967,10,512
gist-960-euclidean,713,11.6946,10,512
gist-960-euclidean,714,16.4677,10,512
gist-960-euclidean,715,38.4368,10,512
gist-960-euclidean,716,10.066,10,512
gist-960-euclidean,717,23.126,10,512
gist-960-euclidean,718,21.6286,10,512
gist-960-euclidean,719,20.9918,10,512
gist-960-euclidean,720,13.3956,10,512
gist-960-euclidean,721,11.606,10,512
gist-960-euclidean,722,9.96204,10,512
gist-960-euclidean,723,3.64779,10,512
