dataset,query,avg,knn,ivf_nprobe
msong-420,523,3.42327,10,512
msong-420,524,3.36777,10,512
msong-420,525,1.43189,10,512
msong-420,526,5.03969,10,512
msong-420,527,2.02215,10,512
msong-420,528,2.43333,10,512
msong-420,529,1.52377,10,512
msong-420,530,1.95961,10,512
msong-420,531,1.62699,10,512
msong-420,532,8.67946,10,512
msong-420,533,2.27999,10,512
msong-420,534,2.46636,10,512
msong-420,535,4.54763,10,512
msong-420,536,2.77816,10,512
msong-420,537,1.10864,10,512
msong-420,538,3.22971,10,512
msong-420,539,2.74192,10,512
msong-420,540,1.50773,10,512
msong-420,541,1.8598,10,512
msong-420,542,4.01372,10,512
msong-420,543,1.96864,10,512
msong-420,544,1.55431,10,512
msong-420,545,2.56471,10,512
msong-420,546,2.00083,10,512
msong-420,547,2.72488,10,512
msong-420,548,3.65125,10,512
msong-420,549,1.61596,10,512
msong-420,550,1.8527,10,512
msong-420,551,2.53678,10,512
msong-420,552,3.97504,10,512
msong-420,553,2.07815,10,512
msong-420,554,1.65031,10,512
msong-420,555,3.58336,10,512
msong-420,556,2.65875,10,512
msong-420,557,7.28949,10,512
msong-420,558,1.70694,10,512
msong-420,559,2.40696,10,512
msong-420,560,1.94181,10,512
msong-420,561,1.30304,10,512
msong-420,562,3.30106,10,512
msong-420,563,1.38156,10,512
msong-420,564,5.24131,10,512
msong-420,565,1.09549,10,512
msong-420,566,2.34412,10,512
msong-420,567,1.03335,10,512
msong-420,568,2.01852,10,512
msong-420,569,1.234,10,512
msong-420,570,1.69326,10,512
msong-420,571,2.62217,10,512
msong-420,572,1.27445,10,512
msong-420,573,10.6681,10,512
msong-420,574,4.5018,10,512
msong-420,575,1.46621,10,512
msong-420,576,2.4147,10,512
msong-420,577,4.02071,10,512
msong-420,578,5.44245,10,512
msong-420,579,1.71383,10,512
msong-420,580,1.00102,10,512
msong-420,581,2.4678,10,512
msong-420,582,2.40216,10,512
msong-420,583,4.9486,10,512
msong-420,584,4.8507,10,512
msong-420,585,1.12879,10,512
msong-420,586,2.23148,10,512
msong-420,587,3.88585,10,512
msong-420,588,2.72125,10,512
msong-420,589,2.2232,10,512
msong-420,590,1.76081,10,512
msong-420,591,1.5435,10,512
msong-420,592,1.77629,10,512
msong-420,593,6.13645,10,512
msong-420,594,2.09262,10,512
msong-420,595,2.48,10,512
msong-420,596,1.75394,10,512
msong-420,597,4.14566,10,512
msong-420,598,1.65647,10,512
msong-420,599,3.8726,10,512
msong-420,600,1.63067,10,512
msong-420,601,4.55037,10,512
msong-420,602,2.53528,10,512
msong-420,603,2.02225,10,512
msong-420,604,5.05693,10,512
msong-420,605,1.45055,10,512
msong-420,606,2.39752,10,512
msong-420,607,5.5339,10,512
msong-420,608,3.20061,10,512
msong-420,609,1.39671,10,512
msong-420,610,1.29477,10,512
msong-420,611,1.61042,10,512
msong-420,612,1.61297,10,512
msong-420,613,1.97626,10,512
msong-420,614,2.2105,10,512
msong-420,615,1.38389,10,512
msong-420,616,8.68645,10,512
msong-420,617,1.46283,10,512
msong-420,618,2.13171,10,512
msong-420,619,3.91261,10,512
msong-420,620,1.78797,10,512
msong-420,621,1.30283,10,512
msong-420,622,2.68991,10,512
msong-420,623,1.88922,10,512
msong-420,624,2.31098,10,512
msong-420,625,1.37039,10,512
msong-420,626,1.75653,10,512
msong-420,627,1.07188,10,512
msong-420,628,2.92461,10,512
msong-420,629,1.61574,10,512
msong-420,630,2.52648,10,512
msong-420,631,2.41631,10,512
msong-420,632,1.29193,10,512
msong-420,633,2.58632,10,512
msong-420,634,1.12099,10,512
msong-420,635,1.5206,10,512
msong-420,636,2.2194,10,512
msong-420,637,1.74013,10,512
msong-420,638,2.37308,10,512
msong-420,639,5.45862,10,512
msong-420,640,2.34166,10,512
msong-420,641,1.33801,10,512
msong-420,642,1.93811,10,512
msong-420,643,1.49196,10,512
msong-420,644,1.51928,10,512
msong-420,645,5.68103,10,512
msong-420,646,3.94005,10,512
msong-420,647,2.41004,10,512
msong-420,648,1.05337,10,512
msong-420,649,1.17025,10,512
msong-420,650,1.35947,10,512
msong-420,651,1.43084,10,512
msong-420,652,1.17483,10,512
msong-420,653,4.00819,10,512
msong-420,654,1.35012,10,512
msong-420,655,8.87401,10,512
msong-420,656,3.06765,10,512
msong-420,657,4.12034,10,512
msong-420,658,3.05108,10,512
msong-420,659,2.39943,10,512
msong-420,660,1.6956,10,512
msong-420,661,1.4994,10,512
msong-420,662,1.77039,10,512
msong-420,663,1.62216,10,512
msong-420,664,4.98132,10,512
msong-420,665,1.76987,10,512
msong-420,666,1.37067,10,512
msong-420,667,1.63375,10,512
msong-420,668,1.04779,10,512
msong-420,669,2.68788,10,512
msong-420,670,5.23835,10,512
msong-420,671,2.43145,10,512
msong-420,672,1.0947,10,512
msong-420,673,2.01403,10,512
msong-420,674,3.70779,10,512
msong-420,675,1.23892,10,512
msong-420,676,1.88025,10,512
msong-420,677,1.33298,10,512
msong-420,678,2.10345,10,512
msong-420,679,4.06757,10,512
msong-420,680,1.19937,10,512
msong-420,681,1.62344,10,512
msong-420,682,9.8207,10,512
msong-420,683,1.45533,10,512
msong-420,684,1.50632,10,512
msong-420,685,3.47324,10,512
msong-420,686,2.09204,10,512
msong-420,687,3.77831,10,512
msong-420,688,1.07471,10,512
msong-420,689,2.17503,10,512
msong-420,690,1.4518,10,512
msong-420,691,2.34673,10,512
msong-420,692,1.57405,10,512
msong-420,693,2.86315,10,512
msong-420,694,3.19646,10,512
msong-420,695,2.3303,10,512
msong-420,696,1.41331,10,512
msong-420,697,1.60037,10,512
msong-420,698,1.97155,10,512
msong-420,699,4.57643,10,512
msong-420,700,4.18757,10,512
msong-420,701,2.27875,10,512
msong-420,702,6.90349,10,512
msong-420,703,3.37051,10,512
msong-420,704,1.5211,10,512
msong-420,705,1.18931,10,512
msong-420,706,1.0246,10,512
msong-420,707,2.61957,10,512
msong-420,708,1.53557,10,512
msong-420,709,6.2507,10,512
msong-420,710,4.62428,10,512
msong-420,711,1.00071,10,512
msong-420,712,3.8512,10,512
msong-420,713,2.43171,10,512
msong-420,714,11.6859,10,512
msong-420,715,4.40732,10,512
msong-420,716,1.78191,10,512
msong-420,717,2.27073,10,512
msong-420,718,1.29179,10,512
msong-420,719,1.87108,10,512
msong-420,720,5.84009,10,512
msong-420,721,2.17658,10,512
msong-420,722,2.09741,10,512
msong-420,723,3.17964,10,512
msong-420,724,2.49264,10,512
msong-420,725,3.39792,10,512
msong-420,726,1.36374,10,512
msong-420,727,2.35597,10,512
msong-420,728,2.01515,10,512
msong-420,729,2.36168,10,512
msong-420,730,1.92877,10,512
msong-420,731,3.15757,10,512
msong-420,732,2.04874,10,512
msong-420,733,1.916,10,512
msong-420,734,3.17441,10,512
msong-420,735,1.56603,10,512
msong-420,736,2.61086,10,512
msong-420,737,3.33726,10,512
msong-420,738,1.69288,10,512
msong-420,739,3.57058,10,512
msong-420,740,7.82484,10,512
msong-420,741,2.54549,10,512
msong-420,742,3.1285,10,512
msong-420,743,2.07058,10,512
msong-420,744,1.59526,10,512
msong-420,745,2.12463,10,512
msong-420,746,1.34853,10,512
msong-420,747,0.989659,10,512
msong-420,748,1.19387,10,512
msong-420,749,2.50888,10,512
msong-420,750,2.2511,10,512
msong-420,751,1.37576,10,512
msong-420,752,1.90261,10,512
msong-420,753,1.63065,10,512
msong-420,754,2.56985,10,512
msong-420,755,2.21816,10,512
msong-420,756,4.76575,10,512
msong-420,757,5.32496,10,512
msong-420,758,1.90323,10,512
msong-420,759,3.12045,10,512
msong-420,760,3.98188,10,512
msong-420,761,1.57477,10,512
msong-420,762,7.25315,10,512
msong-420,763,2.02943,10,512
msong-420,764,2.05729,10,512
msong-420,765,1.62355,10,512
msong-420,766,2.54239,10,512
msong-420,767,2.66035,10,512
msong-420,768,2.4028,10,512
msong-420,769,1.3648,10,512
msong-420,770,1.29113,10,512
msong-420,771,5.51853,10,512
msong-420,772,1.49453,10,512
msong-420,773,1.35992,10,512
msong-420,774,3.05407,10,512
msong-420,775,3.29052,10,512
msong-420,776,3.68491,10,512
msong-420,777,2.9748,10,512
msong-420,778,1.59385,10,512
msong-420,779,1.42019,10,512
msong-420,780,2.80133,10,512
msong-420,781,1.20036,10,512
msong-420,782,1.54063,10,512
msong-420,783,1.35206,10,512
msong-420,784,2.4215,10,512
msong-420,785,1.21394,10,512
msong-420,786,1.36334,10,512
msong-420,787,1.70684,10,512
msong-420,788,1.8898,10,512
msong-420,789,1.23922,10,512
msong-420,790,1.30085,10,512
msong-420,791,1.83947,10,512
msong-420,792,1.90934,10,512
msong-420,793,1.83075,10,512
msong-420,794,3.18682,10,512
msong-420,795,2.97274,10,512
msong-420,796,1.64682,10,512
msong-420,797,1.18997,10,512
msong-420,798,1.871,10,512
msong-420,799,1.79659,10,512
msong-420,800,5.14408,10,512
msong-420,801,2.27865,10,512
msong-420,802,1.80081,10,512
msong-420,803,1.71254,10,512
msong-420,804,1.01165,10,512
msong-420,805,2.08645,10,512
msong-420,806,3.90932,10,512
msong-420,807,2.35399,10,512
msong-420,808,1.6381,10,512
msong-420,809,1.85876,10,512
msong-420,810,1.92825,10,512
msong-420,811,1.36432,10,512
msong-420,812,1.54724,10,512
msong-420,813,1.21689,10,512
msong-420,814,1.72814,10,512
msong-420,815,3.32566,10,512
msong-420,816,2.24877,10,512
msong-420,817,2.2242,10,512
msong-420,818,1.05414,10,512
msong-420,819,1.28014,10,512
msong-420,820,2.14537,10,512
msong-420,821,5.00348,10,512
msong-420,822,3.02825,10,512
msong-420,823,2.41453,10,512
msong-420,824,1.11668,10,512
msong-420,825,1.01636,10,512
msong-420,826,1.30425,10,512
msong-420,827,3.00838,10,512
msong-420,828,1.60108,10,512
msong-420,829,1.15949,10,512
msong-420,830,1.40949,10,512
msong-420,831,9.19564,10,512
msong-420,832,1.40195,10,512
msong-420,833,1.78943,10,512
msong-420,834,1.72752,10,512
msong-420,835,1.35257,10,512
msong-420,836,6.33955,10,512
msong-420,837,3.01866,10,512
msong-420,838,1.52784,10,512
msong-420,839,12.149,10,512
msong-420,840,1.35078,10,512
msong-420,841,1.34259,10,512
msong-420,842,2.64908,10,512
msong-420,843,3.45572,10,512
msong-420,844,2.20164,10,512
msong-420,845,3.10007,10,512
msong-420,846,1.99579,10,512
msong-420,847,1.45032,10,512
msong-420,848,1.54416,10,512
msong-420,849,3.9235,10,512
msong-420,850,1.10417,10,512
msong-420,851,2.82707,10,512
msong-420,852,2.02745,10,512
msong-420,853,1.94449,10,512
msong-420,854,1.82496,10,512
msong-420,855,1.66862,10,512
msong-420,856,3.2625,10,512
msong-420,857,3.63926,10,512
msong-420,858,1.23976,10,512
msong-420,859,1.45167,10,512
msong-420,860,1.88797,10,512
msong-420,861,1.17401,10,512
msong-420,862,1.0849,10,512
msong-420,863,1.769,10,512
msong-420,864,3.16676,10,512
msong-420,865,1.82358,10,512
msong-420,866,3.31892,10,512
msong-420,867,2.96631,10,512
msong-420,868,1.34587,10,512
msong-420,869,2.23455,10,512
msong-420,870,5.69666,10,512
msong-420,871,2.36744,10,512
msong-420,872,4.84054,10,512
msong-420,873,2.28495,10,512
msong-420,874,4.29558,10,512
msong-420,875,1.11548,10,512
msong-420,876,2.51996,10,512
msong-420,877,1.83189,10,512
msong-420,878,1.46601,10,512
msong-420,879,4.5143,10,512
msong-420,880,2.67056,10,512
msong-420,881,0.985093,10,512
msong-420,882,2.12978,10,512
msong-420,883,2.99027,10,512
msong-420,884,2.43369,10,512
msong-420,885,1.35962,10,512
msong-420,886,1.83144,10,512
msong-420,887,2.35821,10,512
msong-420,888,7.6411,10,512
msong-420,889,2.13636,10,512
msong-420,890,3.38277,10,512
msong-420,891,5.02134,10,512
msong-420,892,3.67355,10,512
msong-420,893,2.34439,10,512
msong-420,894,6.19587,10,512
msong-420,895,2.96759,10,512
msong-420,896,1.773,10,512
msong-420,897,3.00508,10,512
msong-420,898,1.65762,10,512
msong-420,899,1.06351,10,512
msong-420,900,1.78089,10,512
msong-420,901,6.44331,10,512
msong-420,902,4.59169,10,512
msong-420,903,1.74462,10,512
msong-420,904,2.17081,10,512
msong-420,905,1.48333,10,512
msong-420,906,16.2255,10,512
msong-420,907,5.59944,10,512
msong-420,908,4.49578,10,512
msong-420,909,1.06078,10,512
msong-420,910,1.36097,10,512
msong-420,911,1.70216,10,512
msong-420,912,0.991299,10,512
msong-420,913,2.00627,10,512
msong-420,914,1.29756,10,512
msong-420,915,1.47188,10,512
msong-420,916,1.55156,10,512
msong-420,917,2.61004,10,512
msong-420,918,11.1683,10,512
msong-420,919,1.96942,10,512
msong-420,920,1.98774,10,512
msong-420,921,1.54035,10,512
msong-420,922,2.737,10,512
msong-420,923,3.50476,10,512
msong-420,924,2.61146,10,512
msong-420,925,1.73022,10,512
msong-420,926,2.91882,10,512
msong-420,927,1.91392,10,512
msong-420,928,1.74982,10,512
msong-420,929,2.80632,10,512
msong-420,930,1.79686,10,512
msong-420,931,1.79117,10,512
msong-420,932,1.4893,10,512
msong-420,933,3.65609,10,512
msong-420,934,4.60924,10,512
msong-420,935,3.87586,10,512
msong-420,936,2.01365,10,512
msong-420,937,3.33591,10,512
msong-420,938,2.61499,10,512
msong-420,939,2.58592,10,512
msong-420,940,3.99632,10,512
msong-420,941,1.7307,10,512
msong-420,942,4.63484,10,512
msong-420,943,3.05398,10,512
msong-420,944,1.735,10,512
msong-420,945,1.49846,10,512
msong-420,946,1.53815,10,512
msong-420,947,1.31823,10,512
msong-420,948,2.81922,10,512
msong-420,949,1.59085,10,512
msong-420,950,1.39431,10,512
msong-420,951,1.05219,10,512
msong-420,952,7.02259,10,512
msong-420,953,3.32366,10,512
msong-420,954,3.46284,10,512
msong-420,955,1.0363,10,512
msong-420,956,1.34901,10,512
msong-420,957,8.98126,10,512
msong-420,958,1.14375,10,512
msong-420,959,4.11739,10,512
msong-420,960,2.50137,10,512
msong-420,961,4.28678,10,512
msong-420,962,4.86323,10,512
msong-420,963,1.98482,10,512
msong-420,964,4.04861,10,512
msong-420,965,6.30579,10,512
msong-420,966,2.76454,10,512
msong-420,967,7.23737,10,512
msong-420,968,1.37069,10,512
msong-420,969,1.71399,10,512
msong-420,970,3.27293,10,512
msong-420,971,4.81716,10,512
msong-420,972,3.44274,10,512
msong-420,973,3.47488,10,512
msong-420,974,1.62629,10,512
msong-420,975,1.68353,10,512
msong-420,976,2.9195,10,512
msong-420,977,2.40923,10,512
msong-420,978,1.9709,10,512
msong-420,979,1.63695,10,512
msong-420,980,2.03843,10,512
msong-420,981,2.92028,10,512
msong-420,982,4.72185,10,512
msong-420,983,2.14711,10,512
msong-420,984,5.84344,10,512
msong-420,985,8.67704,10,512
msong-420,986,8.33953,10,512
msong-420,987,1.81556,10,512
msong-420,988,5.23021,10,512
msong-420,989,1.07038,10,512
msong-420,990,2.13648,10,512
msong-420,991,3.9659,10,512
msong-420,992,2.152,10,512
msong-420,993,2.36839,10,512
msong-420,994,2.73144,10,512
msong-420,995,1.44243,10,512
msong-420,996,2.49713,10,512
msong-420,997,2.52025,10,512
msong-420,998,2.35828,10,512
msong-420,999,1.75579,10,512
gist-960-euclidean,0,4.99232,10,512
gist-960-euclidean,1,16.0449,10,512
gist-960-euclidean,2,3.79673,10,512
gist-960-euclidean,3,14.8889,10,512
gist-960-euclidean,4,16.3666,10,512
gist-960-euclidean,5,6.22592,10,512
gist-960-euclidean,6,15.9735,10,512
gist-960-euclidean,7,17.2135,10,512
gist-960-euclidean,8,9.678,10,512
gist-960-euclidean,9,11.8015,10,512
gist-960-euclidean,10,5.23909,10,512
gist-960-euclidean,11,4.84984,10,512
gist-960-euclidean,12,17.0033,10,512
gist-960-euclidean,13,13.4202,10,512
gist-960-euclidean,14,25.5218,10,512
gist-960-euclidean,15,12.9765,10,512
gist-960-euclidean,16,2.94562,10,512
gist-960-euclidean,17,6.81084,10,512
gist-960-euclidean,18,16.9311,10,512
gist-960-euclidean,19,4.34092,10,512
gist-960-euclidean,20,22.8237,10,512
gist-960-euclidean,21,19.2302,10,512
gist-960-euclidean,22,26.5996,10,512
gist-960-euclidean,23,20.4071,10,512
gist-960-euclidean,24,5.94888,10,512
gist-960-euclidean,25,23.4121,10,512
gist-960-euclidean,26,30.665,10,512
gist-960-euclidean,27,22.0915,10,512
gist-960-euclidean,28,25.8709,10,512
gist-960-euclidean,29,7.69876,10,512
gist-960-euclidean,30,5.01337,10,512
gist-960-euclidean,31,20.1746,10,512
gist-960-euclidean,32,18.4439,10,512
gist-960-euclidean,33,9.33967,10,512
gist-960-euclidean,34,2.65479,10,512
gist-960-euclidean,35,13.6864,10,512
gist-960-euclidean,36,14.6287,10,512
gist-960-euclidean,37,23.4568,10,512
gist-960-euclidean,38,10.3197,10,512
gist-960-euclidean,39,24.943,10,512
gist-960-euclidean,40,2.57007,10,512
gist-960-euclidean,41,22.2608,10,512
gist-960-euclidean,42,10.6014,10,512
gist-960-euclidean,43,14.7036,10,512
gist-960-euclidean,44,9.13473,10,512
gist-960-euclidean,45,10.453,10,512
gist-960-euclidean,46,15.2807,10,512
gist-960-euclidean,47,2.31513,10,512
gist-960-euclidean,48,15.6693,10,512
gist-960-euclidean,49,21.1113,10,512
gist-960-euclidean,50,12.3741,10,512
gist-960-euclidean,51,19.3535,10,512
gist-960-euclidean,52,15.1072,10,512
gist-960-euclidean,53,9.42341,10,512
gist-960-euclidean,54,4.80476,10,512
gist-960-euclidean,55,4.67011,10,512
gist-960-euclidean,56,2.59238,10,512
gist-960-euclidean,57,8.12744,10,512
gist-960-euclidean,58,11.7263,10,512
gist-960-euclidean,59,7.85412,10,512
gist-960-euclidean,60,23.369,10,512
gist-960-euclidean,61,31.9455,10,512
gist-960-euclidean,62,26.4537,10,512
gist-960-euclidean,63,17.3973,10,512
gist-960-euclidean,64,19.1192,10,512
gist-960-euclidean,65,11.796,10,512
gist-960-euclidean,66,2.57414,10,512
gist-960-euclidean,67,24.425,10,512
gist-960-euclidean,68,21.8535,10,512
gist-960-euclidean,69,6.09484,10,512
gist-960-euclidean,70,6.14435,10,512
gist-960-euclidean,71,13.0859,10,512
gist-960-euclidean,72,29.3532,10,512
gist-960-euclidean,73,18.8543,10,512
gist-960-euclidean,74,16.0403,10,512
gist-960-euclidean,75,21.1138,10,512
gist-960-euclidean,76,16.5925,10,512
gist-960-euclidean,77,20.3482,10,512
gist-960-euclidean,78,13.7713,10,512
gist-960-euclidean,79,26.1541,10,512
gist-960-euclidean,80,7.68854,10,512
gist-960-euclidean,81,12.1751,10,512
gist-960-euclidean,82,4.23608,10,512
gist-960-euclidean,83,11.4398,10,512
gist-960-euclidean,84,6.14555,10,512
gist-960-euclidean,85,17.1637,10,512
gist-960-euclidean,86,17.1568,10,512
gist-960-euclidean,87,10.9822,10,512
gist-960-euclidean,88,6.02288,10,512
gist-960-euclidean,89,11.5657,10,512
gist-960-euclidean,90,6.6929,10,512
gist-960-euclidean,91,16.9595,10,512
gist-960-euclidean,92,3.80749,10,512
gist-960-euclidean,93,28.3848,10,512
gist-960-euclidean,94,18.2262,10,512
gist-960-euclidean,95,14.1624,10,512
gist-960-euclidean,96,5.52791,10,512
gist-960-euclidean,97,2.85137,10,512
gist-960-euclidean,98,3.74982,10,512
gist-960-euclidean,99,12.9402,10,512
gist-960-euclidean,100,19.8143,10,512
gist-960-euclidean,101,11.2153,10,512
gist-960-euclidean,102,14.7124,10,512
gist-960-euclidean,103,26.9286,10,512
gist-960-euclidean,104,14.9013,10,512
gist-960-euclidean,105,24.0668,10,512
gist-960-euclidean,106,31.7089,10,512
gist-960-euclidean,107,4.12215,10,512
gist-960-euclidean,108,18.7329,10,512
gist-960-euclidean,109,9.45753,10,512
gist-960-euclidean,110,3.99768,10,512
gist-960-euclidean,111,6.89629,10,512
gist-960-euclidean,112,15.3466,10,512
gist-960-euclidean,113,3.17621,10,512
gist-960-euclidean,114,17.8296,10,512
gist-960-euclidean,115,18.9243,10,512
gist-960-euclidean,116,15.0161,10,512
gist-960-euclidean,117,11.3713,10,512
gist-960-euclidean,118,7.64643,10,512
gist-960-euclidean,119,16.3366,10,512
gist-960-euclidean,120,17.0436,10,512
gist-960-euclidean,121,22.1802,10,512
gist-960-euclidean,122,7.45867,10,512
gist-960-euclidean,123,16.3391,10,512
gist-960-euclidean,124,17.0181,10,512
gist-960-euclidean,125,21.3175,10,512
gist-960-euclidean,126,14.6704,10,512
gist-960-euclidean,127,23.9232,10,512
gist-960-euclidean,128,10.3499,10,512
gist-960-euclidean,129,10.1267,10,512
gist-960-euclidean,130,16.2287,10,512
gist-960-euclidean,131,21.6013,10,512
gist-960-euclidean,132,7.90189,10,512
gist-960-euclidean,133,27.4946,10,512
gist-960-euclidean,134,14.1849,10,512
gist-960-euclidean,135,20.906,10,512
gist-960-euclidean,136,12.4527,10,512
gist-960-euclidean,137,14.3102,10,512
gist-960-euclidean,138,19.521,10,512
gist-960-euclidean,139,12.0769,10,512
gist-960-euclidean,140,14.7524,10,512
gist-960-euclidean,141,6.60793,10,512
gist-960-euclidean,142,10.3218,10,512
gist-960-euclidean,143,13.1472,10,512
gist-960-euclidean,144,18.1002,10,512
gist-960-euclidean,145,16.4774,10,512
gist-960-euclidean,146,15.7931,10,512
gist-960-euclidean,147,4.96227,10,512
gist-960-euclidean,148,12.2043,10,512
gist-960-euclidean,149,2.16641,10,512
gist-960-euclidean,150,29.6325,10,512
gist-960-euclidean,151,2.66979,10,512
gist-960-euclidean,152,11.2064,10,512
gist-960-euclidean,153,9.16366,10,512
gist-960-euclidean,154,21.3973,10,512
gist-960-euclidean,155,6.94182,10,512
gist-960-euclidean,156,11.3228,10,512
gist-960-euclidean,157,3.88433,10,512
gist-960-euclidean,158,9.76437,10,512
gist-960-euclidean,159,25.4508,10,512
gist-960-euclidean,160,2.49634,10,512
gist-960-euclidean,161,3.07667,10,512
gist-960-euclidean,162,7.18426,10,512
gist-960-euclidean,163,6.97722,10,512
gist-960-euclidean,164,11.1871,10,512
gist-960-euclidean,165,10.7651,10,512
gist-960-euclidean,166,27.1926,10,512
gist-960-euclidean,167,19.4159,10,512
gist-960-euclidean,168,18.8189,10,512
gist-960-euclidean,169,18.1184,10,512
gist-960-euclidean,170,13.1675,10,512
gist-960-euclidean,171,14.1562,10,512
gist-960-euclidean,172,28.1872,10,512
gist-960-euclidean,173,16.1462,10,512
gist-960-euclidean,174,13.4242,10,512
gist-960-euclidean,175,3.16284,10,512
gist-960-euclidean,176,26.4605,10,512
gist-960-euclidean,177,14.1366,10,512
gist-960-euclidean,178,7.25828,10,512
gist-960-euclidean,179,6.37103,10,512
gist-960-euclidean,180,21.6733,10,512
gist-960-euclidean,181,23.5701,10,512
gist-960-euclidean,182,7.09013,10,512
gist-960-euclidean,183,25.2568,10,512
gist-960-euclidean,184,17.8101,10,512
gist-960-euclidean,185,18.4331,10,512
gist-960-euclidean,186,17.3082,10,512
gist-960-euclidean,187,25.7268,10,512
gist-960-euclidean,188,10.0272,10,512
gist-960-euclidean,189,6.69542,10,512
gist-960-euclidean,190,6.32287,10,512
gist-960-euclidean,191,18.646,10,512
gist-960-euclidean,192,17.7515,10,512
gist-960-euclidean,193,23.6829,10,512
gist-960-euclidean,194,9.47447,10,512
gist-960-euclidean,195,15.8097,10,512
gist-960-euclidean,196,20.5121,10,512
gist-960-euclidean,197,17.2609,10,512
gist-960-euclidean,198,22.0735,10,512
gist-960-euclidean,199,18.6398,10,512
gist-960-euclidean,200,13.7796,10,512
gist-960-euclidean,201,20.2258,10,512
gist-960-euclidean,202,22.3078,10,512
gist-960-euclidean,203,11.0354,10,512
gist-960-euclidean,204,9.00365,10,512
gist-960-euclidean,205,7.32323,10,512
gist-960-euclidean,206,20.1934,10,512
gist-960-euclidean,207,19.8116,10,512
gist-960-euclidean,208,26.8554,10,512
gist-960-euclidean,209,22.9874,10,512
gist-960-euclidean,210,19.2187,10,512
gist-960-euclidean,211,26.906,10,512
gist-960-euclidean,212,19.1712,10,512
gist-960-euclidean,213,20.7504,10,512
gist-960-euclidean,214,30.5607,10,512
gist-960-euclidean,215,16.0112,10,512
gist-960-euclidean,216,23.3928,10,512
gist-960-euclidean,217,15.0592,10,512
gist-960-euclidean,218,21.7056,10,512
gist-960-euclidean,219,22.7627,10,512
gist-960-euclidean,220,16.982,10,512
gist-960-euclidean,221,15.8356,10,512
gist-960-euclidean,222,18.4835,10,512
gist-960-euclidean,223,25.1608,10,512
gist-960-euclidean,224,18.7405,10,512
gist-960-euclidean,225,20.6269,10,512
gist-960-euclidean,226,16.9337,10,512
gist-960-euclidean,227,18.9234,10,512
gist-960-euclidean,228,27.7304,10,512
gist-960-euclidean,229,16.8405,10,512
gist-960-euclidean,230,22.551,10,512
gist-960-euclidean,231,21.4777,10,512
gist-960-euclidean,232,15.6219,10,512
gist-960-euclidean,233,15.9065,10,512
gist-960-euclidean,234,31.497,10,512
gist-960-euclidean,235,8.63703,10,512
gist-960-euclidean,236,16.4071,10,512
gist-960-euclidean,237,15.6421,10,512
gist-960-euclidean,238,22.7916,10,512
gist-960-euclidean,239,29.3917,10,512
gist-960-euclidean,240,11.5489,10,512
gist-960-euclidean,241,27.0277,10,512
gist-960-euclidean,242,19.5995,10,512
gist-960-euclidean,243,13.4002,10,512
gist-960-euclidean,244,17.8766,10,512
gist-960-euclidean,245,18.5575,10,512
gist-960-euclidean,246,15.3542,10,512
gist-960-euclidean,247,21.3441,10,512
gist-960-euclidean,248,22.8997,10,512
gist-960-euclidean,249,25.066,10,512
gist-960-euclidean,250,23.705,10,512
gist-960-euclidean,251,14.2066,10,512
gist-960-euclidean,252,17.8514,10,512
gist-960-euclidean,253,14.9716,10,512
gist-960-euclidean,254,22.4985,10,512
gist-960-euclidean,255,16.663,10,512
gist-960-euclidean,256,27.0646,10,512
gist-960-euclidean,257,23.816,10,512
gist-960-euclidean,258,22.9873,10,512
gist-960-euclidean,259,25.6008,10,512
gist-960-euclidean,260,17.6924,10,512
gist-960-euclidean,261,33.366,10,512
gist-960-euclidean,262,19.4233,10,512
gist-960-euclidean,263,10.2913,10,512
gist-960-euclidean,264,22.2435,10,512
gist-960-euclidean,265,18.9947,10,512
gist-960-euclidean,266,22.2134,10,512
gist-960-euclidean,267,15.8876,10,512
gist-960-euclidean,268,24.4201,10,512
gist-960-euclidean,269,20.6057,10,512
gist-960-euclidean,270,4.38515,10,512
gist-960-euclidean,271,8.35394,10,512
gist-960-euclidean,272,23.9656,10,512
gist-960-euclidean,273,11.1012,10,512
gist-960-euclidean,274,6.68212,10,512
gist-960-euclidean,275,19.4743,10,512
gist-960-euclidean,276,8.95669,10,512
gist-960-euclidean,277,11.6628,10,512
gist-960-euclidean,278,13.2236,10,512
gist-960-euclidean,279,8.62828,10,512
gist-960-euclidean,280,11.4474,10,512
gist-960-euclidean,281,3.93424,10,512
gist-960-euclidean,282,21.5924,10,512
gist-960-euclidean,283,11.1011,10,512
gist-960-euclidean,284,3.34191,10,512
gist-960-euclidean,285,24.1882,10,512
gist-960-euclidean,286,7.97109,10,512
gist-960-euclidean,287,10.8055,10,512
gist-960-euclidean,288,11.7156,10,512
gist-960-euclidean,289,17.6294,10,512
gist-960-euclidean,290,30.7083,10,512
gist-960-euclidean,291,22.8797,10,512
gist-960-euclidean,292,14.6527,10,512
gist-960-euclidean,293,13.278,10,512
gist-960-euclidean,294,9.71799,10,512
gist-960-euclidean,295,22.8045,10,512
gist-960-euclidean,296,22.7937,10,512
gist-960-euclidean,297,10.267,10,512
gist-960-euclidean,298,14.5448,10,512
gist-960-euclidean,299,21.4546,10,512
gist-960-euclidean,300,23.1065,10,512
gist-960-euclidean,301,6.66384,10,512
gist-960-euclidean,302,32.8228,10,512
